date,day_of_week,week_of_year,month,time_slot,is_weekend,is_holiday,is_exam_day,food_item,food_category,is_veg,price,portion_size,is_special_item,prev_day_sales,prev_same_slot_sales,prev_week_same_day_slot_sales,avg_last_3_days_sales,avg_last_7_days_sales,sales_trend_3_days,sales_trend_weekly,demand_variance,quantity_prepared,quantity_sold,quantity_wasted,leftover_percentage,max_capacity,staff_count,weather_type,temperature
2024-02-14,2.0,7.0,2.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,87.0,1.5,0.0,110.0,125.0,140.0,110.0,110.0,19.0,19.0,10.0,183.0,133.0,50.0,27.32,312.0,9.0,Rainy,37.0
2024-02-16,4.0,7.0,2.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,0.0,114.0,1.5,1.0,68.0,84.0,72.0,70.0,59.0,-16.0,-2.0,21.0,86.0,167.0,-81.0,-94.19,320.0,4.0,Sunny,35.0
2024-04-26,4.0,17.0,4.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,0.0,106.0,2.0,1.0,132.0,152.0,122.0,120.0,144.0,-19.0,-28.0,12.0,152.0,173.0,-21.0,-13.82,326.0,5.0,Rainy,23.0
2024-01-26,4.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,1.0,113.0,1.5,0.0,195.0,177.0,208.0,193.0,219.0,1.0,21.0,24.0,127.0,149.0,-22.0,-17.32,209.0,8.0,Rainy,26.0
2024-04-16,1.0,16.0,4.0,13:00-15:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,32.0,1.5,1.0,122.0,112.0,93.0,125.0,100.0,13.0,18.0,0.0,140.0,154.0,-14.0,-10.0,304.0,4.0,Sunny,33.0
2024-01-05,4.0,1.0,1.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,42.0,1.5,0.0,131.0,148.0,147.0,119.0,0.0,0.0,-3.0,13.0,110.0,97.0,13.0,11.82,322.0,10.0,Sunny,23.0
2024-01-01,0.0,1.0,1.0,13:00-15:00,0.0,0.0,1.0,Pasta,FastFood,0.0,26.0,2.0,0.0,118.0,103.0,134.0,103.0,135.0,-17.0,-6.0,23.0,202.0,114.0,88.0,43.56,261.0,7.0,Sunny,27.0
2024-01-28,0.0,4.0,1.0,13:00-15:00,1.0,0.0,0.0,Burger,FastFood,0.0,0.0,1.5,1.0,99.0,100.0,85.0,92.0,114.0,-12.0,-27.0,17.0,213.0,0.0,132.0,61.97,226.0,6.0,Sunny,34.0
2024-04-15,0.0,16.0,4.0,11:00-13:00,0.0,0.0,0.0,Tea,Beverage,0.0,65.0,1.5,1.0,0.0,91.0,79.0,89.0,94.0,11.0,10.0,21.0,151.0,163.0,-12.0,-7.95,262.0,0.0,Cloudy,32.0
2024-02-27,1.0,9.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,28.0,1.0,0.0,187.0,180.0,183.0,0.0,212.0,-2.0,-29.0,17.0,186.0,156.0,30.0,16.13,217.0,0.0,Sunny,27.0
2024-01-26,4.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,93.0,2.0,0.0,60.0,46.0,74.0,69.0,82.0,20.0,-15.0,2.0,178.0,98.0,80.0,44.94,217.0,4.0,Rainy,29.0
2024-02-17,5.0,7.0,2.0,13:00-15:00,1.0,0.0,0.0,Noodles,FastFood,0.0,83.0,1.0,0.0,0.0,98.0,66.0,0.0,98.0,-2.0,-6.0,18.0,132.0,128.0,4.0,3.03,234.0,7.0,Sunny,37.0
2024-03-27,2.0,13.0,3.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,70.0,2.0,0.0,88.0,106.0,103.0,102.0,113.0,-14.0,8.0,3.0,212.0,138.0,74.0,34.91,207.0,4.0,Rainy,28.0
2024-04-25,0.0,17.0,4.0,11:00-13:00,0.0,1.0,0.0,Noodles,FastFood,1.0,84.0,1.0,1.0,118.0,108.0,126.0,108.0,0.0,-14.0,-8.0,13.0,175.0,91.0,84.0,48.0,234.0,0.0,Sunny,32.0
2024-01-15,0.0,3.0,1.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,0.0,87.0,2.0,0.0,166.0,177.0,179.0,153.0,148.0,-9.0,-7.0,3.0,178.0,142.0,36.0,20.22,314.0,9.0,Rainy,35.0
2024-02-28,2.0,0.0,2.0,11:00-13:00,0.0,1.0,0.0,Burger,FastFood,0.0,47.0,1.0,1.0,154.0,136.0,147.0,143.0,159.0,-10.0,0.0,19.0,194.0,56.0,138.0,71.13,254.0,3.0,Cloudy,37.0
2024-03-05,1.0,10.0,3.0,13:00-15:00,0.0,1.0,1.0,Coffee,Beverage,0.0,113.0,2.0,0.0,137.0,134.0,112.0,132.0,127.0,4.0,-5.0,25.0,126.0,161.0,-35.0,-27.78,315.0,6.0,Cloudy,33.0
2024-02-06,0.0,6.0,2.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,1.0,63.0,2.0,1.0,80.0,63.0,87.0,75.0,104.0,-10.0,0.0,17.0,216.0,162.0,54.0,25.0,300.0,3.0,Sunny,28.0
2024-01-10,2.0,2.0,1.0,09:00-11:00,0.0,0.0,1.0,Sandwich,FastFood,1.0,57.0,2.0,0.0,81.0,96.0,81.0,0.0,85.0,-14.0,-30.0,15.0,94.0,143.0,-49.0,-52.13,216.0,8.0,Sunny,38.0
2024-01-17,2.0,3.0,1.0,11:00-13:00,0.0,0.0,1.0,Coffee,Beverage,0.0,39.0,2.0,1.0,179.0,189.0,0.0,180.0,198.0,-14.0,21.0,18.0,201.0,180.0,21.0,10.45,341.0,3.0,Cloudy,32.0
2024-02-21,2.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Milk,Beverage,1.0,116.0,1.0,0.0,188.0,204.0,206.0,187.0,185.0,-15.0,14.0,8.0,174.0,152.0,22.0,12.64,311.0,6.0,Sunny,26.0
2024-04-16,1.0,16.0,4.0,09:00-11:00,0.0,0.0,1.0,Noodles,FastFood,0.0,56.0,1.0,0.0,146.0,146.0,173.0,133.0,145.0,-7.0,4.0,2.0,103.0,219.0,-116.0,-112.62,348.0,5.0,Sunny,26.0
2024-02-13,1.0,7.0,2.0,13:00-15:00,0.0,0.0,1.0,Tea,Beverage,0.0,73.0,1.0,1.0,175.0,167.0,152.0,181.0,150.0,9.0,23.0,23.0,163.0,169.0,-6.0,-3.68,314.0,5.0,Rainy,29.0
2024-02-10,5.0,6.0,2.0,13:00-15:00,1.0,0.0,0.0,Burger,FastFood,1.0,55.0,1.0,0.0,164.0,161.0,148.0,179.0,176.0,4.0,-7.0,5.0,215.0,72.0,143.0,66.51,276.0,5.0,Cloudy,35.0
2024-03-27,0.0,13.0,3.0,13:00-15:00,0.0,1.0,1.0,Sandwich,FastFood,1.0,35.0,1.0,1.0,79.0,0.0,85.0,81.0,73.0,11.0,20.0,15.0,121.0,171.0,-50.0,-41.32,238.0,9.0,Sunny,32.0
2024-01-22,0.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,63.0,1.0,0.0,113.0,124.0,132.0,112.0,107.0,-10.0,27.0,19.0,174.0,0.0,37.0,21.26,284.0,6.0,Cloudy,27.0
2024-04-26,4.0,17.0,4.0,09:00-11:00,0.0,0.0,1.0,Pasta,FastFood,1.0,77.0,1.5,0.0,89.0,91.0,72.0,101.0,65.0,-16.0,29.0,10.0,203.0,123.0,80.0,39.41,290.0,9.0,Rainy,26.0
2024-03-07,3.0,10.0,3.0,13:00-15:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,46.0,1.0,1.0,74.0,69.0,55.0,86.0,0.0,0.0,10.0,6.0,172.0,139.0,0.0,19.19,279.0,9.0,Rainy,33.0
2024-03-12,1.0,0.0,0.0,11:00-13:00,0.0,0.0,0.0,Noodles,FastFood,1.0,53.0,1.5,0.0,179.0,170.0,188.0,192.0,191.0,16.0,-28.0,19.0,224.0,68.0,0.0,0.0,225.0,7.0,Rainy,32.0
2024-01-21,0.0,3.0,1.0,09:00-11:00,1.0,0.0,0.0,Pasta,FastFood,1.0,67.0,1.5,1.0,194.0,174.0,166.0,200.0,205.0,0.0,-16.0,5.0,165.0,0.0,79.0,47.88,248.0,5.0,Cloudy,25.0
2024-04-03,2.0,14.0,0.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,90.0,2.0,1.0,71.0,73.0,47.0,59.0,56.0,6.0,-24.0,7.0,234.0,92.0,142.0,60.68,291.0,3.0,Rainy,35.0
2024-02-06,1.0,6.0,2.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,0.0,38.0,1.0,0.0,168.0,160.0,145.0,0.0,0.0,-17.0,-13.0,9.0,97.0,143.0,-46.0,-47.42,237.0,10.0,Rainy,29.0
2024-03-16,5.0,11.0,3.0,09:00-11:00,1.0,1.0,0.0,Tea,Beverage,1.0,95.0,2.0,1.0,119.0,0.0,115.0,120.0,124.0,2.0,-19.0,12.0,244.0,0.0,82.0,33.61,243.0,3.0,Sunny,29.0
2024-01-18,3.0,0.0,1.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,119.0,1.5,0.0,97.0,116.0,78.0,101.0,0.0,19.0,-3.0,20.0,190.0,82.0,108.0,56.84,301.0,4.0,Sunny,32.0
2024-01-20,5.0,3.0,1.0,11:00-13:00,1.0,0.0,0.0,Tea,Beverage,0.0,37.0,2.0,0.0,67.0,59.0,64.0,59.0,88.0,4.0,-23.0,23.0,212.0,150.0,62.0,29.25,221.0,7.0,Sunny,37.0
2024-04-19,4.0,16.0,0.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,Beverage,0.0,61.0,1.5,0.0,119.0,122.0,121.0,122.0,109.0,-1.0,-11.0,20.0,170.0,146.0,24.0,14.12,299.0,0.0,Rainy,23.0
2024-03-13,2.0,11.0,3.0,13:00-15:00,0.0,1.0,0.0,Veg Wrap,FastFood,1.0,53.0,2.0,0.0,133.0,0.0,156.0,118.0,134.0,-2.0,10.0,10.0,152.0,106.0,46.0,30.26,286.0,7.0,Cloudy,31.0
2024-02-21,2.0,8.0,2.0,13:00-15:00,0.0,1.0,1.0,Pasta,FastFood,1.0,116.0,0.0,0.0,50.0,61.0,34.0,45.0,54.0,-20.0,-7.0,18.0,163.0,105.0,58.0,35.58,324.0,10.0,Rainy,33.0
2024-04-05,4.0,14.0,4.0,09:00-11:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,102.0,1.0,0.0,121.0,137.0,127.0,130.0,142.0,10.0,-24.0,7.0,131.0,93.0,38.0,29.01,329.0,0.0,Sunny,33.0
2024-04-16,1.0,16.0,4.0,11:00-13:00,0.0,1.0,0.0,Milk,Beverage,0.0,33.0,1.5,0.0,129.0,132.0,102.0,127.0,119.0,18.0,9.0,11.0,168.0,61.0,107.0,63.69,201.0,5.0,Sunny,33.0
2024-01-18,3.0,3.0,1.0,13:00-15:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,89.0,2.0,0.0,106.0,105.0,89.0,102.0,0.0,14.0,-18.0,20.0,151.0,56.0,95.0,62.91,200.0,6.0,Rainy,28.0
2024-02-10,5.0,6.0,2.0,09:00-11:00,0.0,0.0,0.0,Coffee,Beverage,0.0,78.0,1.0,0.0,182.0,202.0,209.0,175.0,175.0,-12.0,18.0,5.0,193.0,203.0,-10.0,-5.18,302.0,10.0,Sunny,32.0
2024-02-24,5.0,8.0,2.0,13:00-15:00,1.0,0.0,0.0,Burger,FastFood,0.0,93.0,1.5,1.0,106.0,110.0,120.0,98.0,108.0,17.0,28.0,8.0,247.0,0.0,111.0,44.94,230.0,8.0,Rainy,36.0
2024-03-17,6.0,11.0,0.0,11:00-13:00,1.0,0.0,0.0,Burger,FastFood,1.0,59.0,1.0,1.0,179.0,0.0,192.0,193.0,158.0,20.0,-29.0,2.0,184.0,136.0,48.0,26.09,319.0,5.0,Rainy,22.0
2024-02-07,2.0,6.0,2.0,09:00-11:00,0.0,0.0,1.0,Veg Wrap,FastFood,0.0,115.0,1.0,0.0,63.0,79.0,76.0,69.0,74.0,-8.0,-16.0,14.0,137.0,138.0,0.0,-0.73,343.0,9.0,Cloudy,29.0
2024-04-16,1.0,16.0,4.0,13:00-15:00,0.0,0.0,0.0,Burger,FastFood,1.0,49.0,2.0,0.0,55.0,71.0,71.0,57.0,65.0,1.0,5.0,6.0,164.0,172.0,-8.0,-4.88,301.0,7.0,Sunny,22.0
2024-01-12,4.0,2.0,1.0,11:00-13:00,0.0,0.0,1.0,Tea,Beverage,1.0,84.0,1.0,1.0,109.0,121.0,126.0,122.0,129.0,14.0,-15.0,20.0,209.0,126.0,83.0,39.71,321.0,7.0,Rainy,26.0
2024-02-13,1.0,7.0,2.0,13:00-15:00,0.0,0.0,1.0,Veg Wrap,FastFood,0.0,25.0,2.0,0.0,147.0,164.0,164.0,142.0,138.0,10.0,-25.0,7.0,194.0,172.0,22.0,11.34,275.0,7.0,Sunny,37.0
2024-02-27,1.0,9.0,2.0,11:00-13:00,0.0,1.0,0.0,Noodles,FastFood,1.0,62.0,2.0,0.0,117.0,131.0,94.0,123.0,100.0,-19.0,4.0,17.0,216.0,196.0,20.0,9.26,224.0,0.0,Sunny,34.0
2024-02-01,3.0,5.0,2.0,11:00-13:00,0.0,1.0,0.0,Pasta,FastFood,0.0,22.0,1.5,0.0,123.0,135.0,113.0,114.0,0.0,19.0,27.0,13.0,259.0,137.0,122.0,47.1,290.0,9.0,Sunny,37.0
2024-03-01,4.0,9.0,3.0,11:00-13:00,0.0,0.0,1.0,Pasta,FastFood,0.0,90.0,1.5,0.0,121.0,114.0,114.0,122.0,106.0,11.0,15.0,15.0,196.0,69.0,127.0,64.8,254.0,8.0,Sunny,32.0
2024-01-25,3.0,4.0,1.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,57.0,1.5,0.0,170.0,154.0,145.0,157.0,189.0,-2.0,-25.0,12.0,190.0,61.0,129.0,67.89,332.0,10.0,Cloudy,22.0
2024-02-25,6.0,8.0,2.0,09:00-11:00,1.0,0.0,1.0,Milk,Beverage,0.0,62.0,2.0,1.0,101.0,0.0,119.0,87.0,81.0,1.0,-26.0,15.0,161.0,134.0,27.0,16.77,0.0,7.0,Cloudy,0.0
2024-01-29,0.0,5.0,1.0,11:00-13:00,0.0,0.0,0.0,Coffee,general,1.0,73.0,2.0,1.0,72.0,72.0,87.0,83.0,51.0,12.0,25.0,17.0,101.0,182.0,-81.0,-80.2,340.0,6.0,Cloudy,25.0
2024-02-02,4.0,5.0,2.0,13:00-15:00,0.0,0.0,1.0,Noodles,FastFood,1.0,59.0,2.0,1.0,111.0,127.0,82.0,99.0,101.0,13.0,-19.0,0.0,116.0,220.0,-104.0,-89.66,335.0,10.0,Rainy,0.0
2024-01-06,5.0,1.0,1.0,09:00-11:00,1.0,0.0,0.0,Pasta,FastFood,1.0,54.0,1.5,0.0,183.0,202.0,201.0,186.0,189.0,-20.0,-23.0,25.0,222.0,195.0,27.0,12.16,311.0,7.0,Cloudy,25.0
2024-02-03,5.0,5.0,2.0,09:00-11:00,1.0,0.0,0.0,Veg Wrap,FastFood,1.0,96.0,1.0,0.0,170.0,166.0,172.0,178.0,186.0,-8.0,-26.0,13.0,139.0,105.0,34.0,24.46,326.0,7.0,Rainy,33.0
2024-02-04,6.0,5.0,2.0,13:00-15:00,1.0,0.0,0.0,Tea,Beverage,0.0,43.0,1.0,0.0,111.0,102.0,105.0,123.0,126.0,19.0,-22.0,17.0,159.0,129.0,30.0,18.87,292.0,6.0,Sunny,0.0
2024-02-19,0.0,8.0,2.0,13:00-15:00,0.0,0.0,0.0,Coffee,Beverage,1.0,80.0,1.5,1.0,152.0,165.0,150.0,161.0,168.0,-15.0,22.0,11.0,144.0,191.0,-47.0,-32.64,202.0,5.0,Sunny,32.0
2024-04-21,6.0,16.0,4.0,11:00-13:00,1.0,0.0,0.0,Burger,FastFood,0.0,22.0,1.0,1.0,86.0,72.0,109.0,92.0,65.0,-16.0,14.0,4.0,154.0,82.0,72.0,46.75,263.0,7.0,Rainy,28.0
2024-02-23,4.0,8.0,2.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,76.0,2.0,0.0,65.0,80.0,60.0,53.0,43.0,-4.0,18.0,22.0,134.0,201.0,-67.0,-50.0,214.0,7.0,Sunny,29.0
2024-03-30,5.0,13.0,3.0,09:00-11:00,1.0,0.0,0.0,Coffee,Beverage,1.0,120.0,1.5,0.0,62.0,59.0,0.0,76.0,87.0,13.0,-23.0,13.0,150.0,160.0,-10.0,0.0,272.0,7.0,Sunny,30.0
2024-03-17,6.0,11.0,3.0,09:00-11:00,1.0,0.0,0.0,Tea,Beverage,1.0,28.0,1.0,0.0,114.0,134.0,98.0,117.0,0.0,0.0,6.0,4.0,0.0,143.0,27.0,15.88,259.0,4.0,Rainy,23.0
2024-03-05,1.0,0.0,3.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,1.0,0.0,1.0,0.0,86.0,94.0,61.0,99.0,106.0,15.0,-17.0,12.0,165.0,98.0,67.0,40.61,312.0,6.0,Rainy,23.0
2024-04-03,2.0,14.0,4.0,13:00-15:00,0.0,1.0,1.0,Milk,Beverage,0.0,22.0,0.0,1.0,132.0,0.0,122.0,0.0,140.0,0.0,-19.0,2.0,202.0,102.0,100.0,49.5,340.0,6.0,Sunny,29.0
2024-01-29,0.0,0.0,1.0,09:00-11:00,0.0,0.0,0.0,Pasta,FastFood,0.0,113.0,1.5,1.0,0.0,95.0,112.0,85.0,109.0,0.0,12.0,24.0,150.0,66.0,84.0,56.0,347.0,10.0,Cloudy,36.0
2024-04-13,5.0,15.0,4.0,11:00-13:00,1.0,0.0,0.0,Burger,FastFood,1.0,46.0,1.0,0.0,116.0,97.0,92.0,119.0,126.0,-5.0,0.0,10.0,174.0,113.0,61.0,35.06,220.0,10.0,Rainy,29.0
2024-03-31,6.0,13.0,3.0,13:00-15:00,1.0,0.0,1.0,Milk,Beverage,0.0,104.0,1.5,1.0,169.0,178.0,173.0,182.0,147.0,20.0,3.0,17.0,146.0,80.0,66.0,45.21,315.0,5.0,Rainy,30.0
2024-03-18,0.0,12.0,0.0,11:00-13:00,0.0,1.0,1.0,Pasta,FastFood,1.0,63.0,1.5,0.0,0.0,61.0,39.0,72.0,46.0,-16.0,-17.0,14.0,157.0,161.0,-4.0,-2.55,317.0,7.0,Cloudy,36.0
2024-04-11,3.0,15.0,4.0,11:00-13:00,0.0,0.0,0.0,Noodles,general,0.0,83.0,1.5,0.0,0.0,153.0,166.0,133.0,153.0,11.0,27.0,21.0,153.0,106.0,47.0,0.0,316.0,10.0,Rainy,34.0
2024-01-30,1.0,5.0,1.0,11:00-13:00,0.0,0.0,0.0,Pasta,FastFood,0.0,51.0,1.0,0.0,61.0,67.0,72.0,65.0,45.0,-15.0,-15.0,0.0,130.0,70.0,60.0,46.15,318.0,3.0,Cloudy,30.0
2024-03-25,0.0,13.0,3.0,11:00-13:00,0.0,0.0,1.0,Milk,Beverage,0.0,115.0,1.0,1.0,135.0,152.0,162.0,139.0,112.0,-11.0,29.0,8.0,98.0,82.0,16.0,16.33,244.0,6.0,Rainy,32.0
2024-01-14,6.0,2.0,1.0,13:00-15:00,1.0,0.0,0.0,Pasta,FastFood,0.0,72.0,0.0,1.0,86.0,99.0,111.0,86.0,78.0,-12.0,13.0,1.0,209.0,97.0,112.0,53.59,301.0,9.0,Rainy,26.0
2024-03-07,3.0,10.0,3.0,13:00-15:00,0.0,0.0,1.0,Tea,Beverage,0.0,39.0,1.0,0.0,104.0,107.0,88.0,99.0,111.0,2.0,0.0,4.0,225.0,163.0,62.0,27.56,227.0,6.0,Sunny,29.0
2024-04-22,0.0,17.0,4.0,09:00-11:00,0.0,0.0,1.0,Milk,Beverage,0.0,81.0,1.0,0.0,54.0,50.0,40.0,42.0,40.0,-10.0,20.0,14.0,134.0,112.0,0.0,16.42,280.0,9.0,Sunny,29.0
2024-04-27,5.0,17.0,4.0,09:00-11:00,1.0,0.0,0.0,Milk,Beverage,1.0,40.0,1.5,0.0,58.0,59.0,40.0,63.0,46.0,13.0,-30.0,5.0,120.0,105.0,15.0,12.5,218.0,3.0,Rainy,27.0
2024-03-08,4.0,10.0,3.0,13:00-15:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,112.0,0.0,0.0,137.0,127.0,125.0,132.0,116.0,16.0,0.0,12.0,146.0,67.0,79.0,54.11,220.0,10.0,Cloudy,28.0
2024-04-03,2.0,0.0,4.0,09:00-11:00,0.0,0.0,0.0,Milk,Beverage,1.0,100.0,1.0,0.0,148.0,144.0,140.0,137.0,132.0,10.0,-29.0,18.0,171.0,107.0,64.0,37.43,288.0,7.0,Sunny,37.0
2024-04-04,3.0,14.0,4.0,11:00-13:00,0.0,0.0,0.0,Veg Wrap,general,0.0,95.0,0.0,1.0,55.0,62.0,71.0,52.0,79.0,3.0,-23.0,14.0,178.0,122.0,56.0,31.46,335.0,6.0,Sunny,31.0
2024-03-25,0.0,13.0,3.0,09:00-11:00,0.0,0.0,0.0,Tea,Beverage,0.0,84.0,1.5,0.0,185.0,168.0,183.0,172.0,189.0,14.0,0.0,14.0,160.0,206.0,-46.0,-28.75,253.0,5.0,Sunny,30.0
2024-01-25,3.0,4.0,1.0,11:00-13:00,0.0,0.0,0.0,Milk,Beverage,0.0,99.0,1.5,1.0,135.0,125.0,110.0,133.0,136.0,-11.0,12.0,8.0,203.0,166.0,37.0,18.23,290.0,9.0,Sunny,29.0
2024-02-14,2.0,7.0,2.0,11:00-13:00,0.0,1.0,0.0,Tea,Beverage,0.0,113.0,1.0,0.0,113.0,105.0,100.0,0.0,114.0,7.0,4.0,2.0,219.0,148.0,71.0,32.42,224.0,6.0,Cloudy,38.0
2024-04-18,0.0,16.0,4.0,11:00-13:00,0.0,1.0,1.0,Pasta,FastFood,1.0,112.0,0.0,0.0,0.0,155.0,123.0,135.0,165.0,-1.0,-5.0,21.0,122.0,125.0,-3.0,-2.46,342.0,0.0,Rainy,24.0
2024-02-13,1.0,7.0,2.0,09:00-11:00,0.0,0.0,0.0,Noodles,FastFood,1.0,68.0,1.5,0.0,59.0,66.0,85.0,46.0,59.0,-14.0,-15.0,2.0,107.0,72.0,35.0,32.71,210.0,8.0,Rainy,33.0
2024-02-16,4.0,7.0,2.0,09:00-11:00,0.0,1.0,0.0,Burger,FastFood,1.0,47.0,1.0,0.0,144.0,155.0,0.0,148.0,152.0,0.0,11.0,5.0,142.0,104.0,38.0,26.76,263.0,10.0,Cloudy,36.0
2024-04-30,1.0,18.0,4.0,11:00-13:00,0.0,0.0,1.0,Pasta,FastFood,0.0,21.0,2.0,0.0,0.0,42.0,82.0,40.0,41.0,19.0,14.0,7.0,196.0,63.0,133.0,67.86,200.0,8.0,Cloudy,27.0
2024-03-08,4.0,10.0,3.0,09:00-11:00,0.0,0.0,1.0,Milk,Beverage,1.0,50.0,1.5,1.0,141.0,127.0,171.0,143.0,136.0,-2.0,-6.0,5.0,128.0,199.0,-71.0,-55.47,228.0,5.0,Cloudy,26.0
2024-03-14,3.0,11.0,3.0,11:00-13:00,0.0,0.0,0.0,Burger,FastFood,0.0,77.0,0.0,0.0,195.0,208.0,204.0,186.0,213.0,-2.0,21.0,23.0,142.0,88.0,0.0,38.03,343.0,7.0,Rainy,31.0
2024-04-13,5.0,15.0,4.0,09:00-11:00,1.0,0.0,1.0,Pasta,FastFood,0.0,111.0,1.5,0.0,171.0,157.0,149.0,157.0,159.0,-20.0,13.0,0.0,0.0,199.0,56.0,21.96,264.0,4.0,Rainy,29.0
2024-03-05,0.0,10.0,3.0,11:00-13:00,0.0,1.0,1.0,Coffee,Beverage,1.0,118.0,1.0,0.0,0.0,147.0,163.0,171.0,184.0,3.0,7.0,8.0,226.0,131.0,95.0,42.04,262.0,0.0,Cloudy,22.0
2024-01-06,5.0,1.0,1.0,13:00-15:00,1.0,0.0,0.0,Noodles,FastFood,1.0,42.0,2.0,0.0,115.0,114.0,87.0,108.0,123.0,12.0,0.0,22.0,136.0,83.0,53.0,38.97,239.0,4.0,Rainy,22.0
2024-03-13,2.0,11.0,3.0,11:00-13:00,0.0,0.0,1.0,Burger,FastFood,1.0,21.0,1.0,1.0,178.0,186.0,180.0,191.0,159.0,-19.0,9.0,1.0,219.0,191.0,28.0,12.79,291.0,8.0,Rainy,23.0
2024-04-05,4.0,14.0,4.0,13:00-15:00,0.0,0.0,1.0,Coffee,Beverage,1.0,115.0,2.0,1.0,135.0,134.0,156.0,149.0,159.0,-9.0,-14.0,11.0,124.0,0.0,-76.0,-61.29,0.0,7.0,Sunny,33.0
2024-02-14,2.0,7.0,2.0,11:00-13:00,0.0,1.0,0.0,Sandwich,FastFood,1.0,51.0,1.0,0.0,126.0,128.0,155.0,113.0,0.0,-16.0,15.0,13.0,167.0,144.0,23.0,13.77,261.0,8.0,Cloudy,22.0
2024-01-08,0.0,2.0,1.0,13:00-15:00,0.0,0.0,0.0,Noodles,FastFood,0.0,57.0,1.0,0.0,75.0,94.0,48.0,73.0,86.0,7.0,-15.0,3.0,106.0,76.0,0.0,28.3,323.0,7.0,Cloudy,27.0
2024-04-29,0.0,18.0,4.0,11:00-13:00,0.0,0.0,1.0,Milk,Beverage,1.0,51.0,1.0,0.0,59.0,63.0,0.0,51.0,51.0,15.0,-1.0,24.0,86.0,111.0,-25.0,-29.07,213.0,5.0,Rainy,24.0
2024-03-14,3.0,11.0,3.0,09:00-11:00,0.0,0.0,0.0,Veg Wrap,FastFood,0.0,94.0,2.0,0.0,165.0,171.0,156.0,158.0,159.0,-19.0,30.0,10.0,176.0,155.0,21.0,11.93,273.0,6.0,Sunny,24.0
2024-01-28,6.0,4.0,1.0,09:00-11:00,1.0,1.0,1.0,Milk,general,1.0,29.0,1.0,1.0,85.0,97.0,115.0,75.0,74.0,18.0,-19.0,9.0,158.0,107.0,51.0,32.28,336.0,5.0,Cloudy,35.0
2024-02-08,3.0,6.0,2.0,09:00-11:00,0.0,1.0,0.0,Pasta,FastFood,0.0,65.0,1.0,0.0,52.0,40.0,32.0,60.0,50.0,-17.0,1.0,17.0,132.0,0.0,-52.0,-39.39,314.0,4.0,Rainy,24.0
2024-04-07,6.0,0.0,4.0,09:00-11:00,1.0,0.0,0.0,Coffee,Beverage,0.0,101.0,2.0,1.0,183.0,185.0,156.0,182.0,203.0,-18.0,6.0,10.0,135.0,103.0,32.0,23.7,263.0,5.0,Rainy,27.0
2024-03-15,4.0,11.0,3.0,11:00-13:00,0.0,0.0,0.0,Sandwich,FastFood,1.0,111.0,2.0,0.0,158.0,172.0,141.0,152.0,170.0,16.0,28.0,11.0,231.0,86.0,145.0,62.77,300.0,5.0,Sunny,32.0
2024-04-11,3.0,15.0,4.0,09:00-11:00,0.0,1.0,1.0,Burger,FastFood,0.0,66.0,1.5,1.0,124.0,109.0,145.0,110.0,140.0,2.0,2.0,24.0,163.0,100.0,63.0,38.65,227.0,7.0,Sunny,32.0
2024-02-22,3.0,8.0,2.0,09:00-11:00,0.0,0.0,1.0,Coffee,Beverage,1.0,116.0,2.0,0.0,109.0,106.0,100.0,119.0,131.0,-14.0,-25.0,11.0,232.0,74.0,158.0,68.1,318.0,10.0,Cloudy,33.0
2024-01-08,0.0,2.0,1.0,11:00-13:00,0.0,1.0,1.0,Burger,FastFood,1.0,118.0,1.5,0.0,117.0,99.0,94.0,105.0,126.0,5.0,18.0,13.0,174.0,168.0,6.0,3.45,274.0,10.0,Rainy,36.0
